Date,Open,High,Low,Close
29/03/1988,0.397569,0.404514,0.390625,0.392361
30/03/1988,0.394097,0.395833,0.376736,0.380208
31/03/1988,0.378472,0.392361,0.378472,0.392361
04/04/1988,0.388889,0.392361,0.378472,0.383681
05/04/1988,0.385417,0.388889,0.378472,0.388889
06/04/1988,0.388889,0.404514,0.387153,0.403646
07/04/1988,0.404514,0.407986,0.397569,0.397569
08/04/1988,0.399306,0.40625,0.396701,0.402778
11/04/1988,0.40625,0.40625,0.395833,0.399306
12/04/1988,0.397569,0.401042,0.381944,0.387153
13/04/1988,0.388889,0.395833,0.385417,0.395833
14/04/1988,0.385417,0.392361,0.366319,0.368056
15/04/1988,0.369792,0.381944,0.366319,0.376736
18/04/1988,0.375,0.383681,0.373264,0.380208
19/04/1988,0.380208,0.395833,0.375,0.376736
20/04/1988,0.376736,0.381944,0.373264,0.378472
21/04/1988,0.381944,0.385417,0.373264,0.377604
22/04/1988,0.378472,0.387153,0.378472,0.383681
25/04/1988,0.383681,0.387153,0.380208,0.382813
26/04/1988,0.387153,0.392361,0.383681,0.387153
27/04/1988,0.387153,0.388889,0.376736,0.385417
28/04/1988,0.385417,0.387153,0.381944,0.384549
29/04/1988,0.381944,0.381944,0.376736,0.378472
02/05/1988,0.378472,0.383681,0.371528,0.381944
03/05/1988,0.383681,0.395833,0.383681,0.392361
04/05/1988,0.394097,0.401042,0.388889,0.396701
05/05/1988,0.394097,0.397569,0.390625,0.395833
06/05/1988,0.394097,0.402778,0.394097,0.397569
09/05/1988,0.397569,0.404514,0.394097,0.397569
10/05/1988,0.397569,0.400174,0.390625,0.395833
11/05/1988,0.392361,0.392361,0.381944,0.387153
12/05/1988,0.387153,0.392361,0.385417,0.388889
13/05/1988,0.392361,0.395833,0.390625,0.394097
16/05/1988,0.394097,0.408854,0.394097,0.404514
17/05/1988,0.409722,0.411458,0.402778,0.402778
18/05/1988,0.402778,0.405382,0.392361,0.394097
19/05/1988,0.388889,0.397569,0.387153,0.395833
20/05/1988,0.397569,0.401042,0.388889,0.390625
23/05/1988,0.390625,0.392361,0.378472,0.381944
24/05/1988,0.381944,0.394097,0.380208,0.394097
25/05/1988,0.392361,0.395833,0.385417,0.387153
26/05/1988,0.388889,0.395833,0.387153,0.389757
27/05/1988,0.390625,0.390625,0.385417,0.385417
31/05/1988,0.385417,0.404514,0.383681,0.402778
01/06/1988,0.404514,0.416667,0.401042,0.411458
02/06/1988,0.413194,0.416667,0.407986,0.409722
03/06/1988,0.409722,0.414931,0.407986,0.413194
06/06/1988,0.413194,0.423611,0.411458,0.421875
07/06/1988,0.423611,0.430556,0.419271,0.423611
08/06/1988,0.421875,0.434028,0.421875,0.430556
09/06/1988,0.432292,0.436632,0.427951,0.428819
10/06/1988,0.428819,0.435764,0.425347,0.432292
13/06/1988,0.434028,0.4375,0.432292,0.43316
14/06/1988,0.4375,0.440972,0.435764,0.4375
15/06/1988,0.435764,0.444444,0.434028,0.444444
16/06/1988,0.439236,0.442708,0.4375,0.440972
17/06/1988,0.440972,0.446181,0.435764,0.4375
20/06/1988,0.435764,0.4375,0.430556,0.435764
21/06/1988,0.434028,0.444444,0.434028,0.444444
22/06/1988,0.451389,0.46875,0.447049,0.465278
23/06/1988,0.465278,0.467014,0.456597,0.458333
24/06/1988,0.458333,0.460069,0.451389,0.453125
27/06/1988,0.453125,0.453125,0.444444,0.444444
28/06/1988,0.444444,0.458333,0.442708,0.456597
29/06/1988,0.458333,0.461806,0.454861,0.456597
30/06/1988,0.460069,0.465278,0.458333,0.465278
01/07/1988,0.465278,0.472222,0.463542,0.472222
05/07/1988,0.46875,0.484375,0.465278,0.483507
06/07/1988,0.484375,0.489583,0.475694,0.477431
07/07/1988,0.473958,0.479167,0.470486,0.477431
08/07/1988,0.472222,0.477431,0.470486,0.475694
11/07/1988,0.477431,0.477431,0.463542,0.463542
12/07/1988,0.465278,0.467014,0.449653,0.455729
13/07/1988,0.454861,0.463542,0.451389,0.463542
14/07/1988,0.463542,0.465278,0.458333,0.465278
15/07/1988,0.465278,0.467014,0.460069,0.465278
18/07/1988,0.467014,0.470486,0.465278,0.46875
19/07/1988,0.467014,0.46875,0.456597,0.458333
20/07/1988,0.461806,0.461806,0.442708,0.444444
21/07/1988,0.442708,0.444444,0.420139,0.423611
22/07/1988,0.421875,0.434028,0.420139,0.428819
25/07/1988,0.430556,0.434028,0.418403,0.420139
26/07/1988,0.402778,0.409722,0.394097,0.402778
27/07/1988,0.404514,0.409722,0.399306,0.400174
28/07/1988,0.399306,0.40625,0.395833,0.404514
29/07/1988,0.40625,0.416667,0.404514,0.413194
01/08/1988,0.414931,0.416667,0.40625,0.40625
02/08/1988,0.40625,0.407986,0.394097,0.399306
03/08/1988,0.397569,0.399306,0.385417,0.390625
04/08/1988,0.390625,0.392361,0.385417,0.385417
05/08/1988,0.385417,0.385417,0.359375,0.371528
08/08/1988,0.373264,0.373264,0.366319,0.369792
09/08/1988,0.368056,0.369792,0.354167,0.359375
10/08/1988,0.355903,0.359375,0.347222,0.350694
11/08/1988,0.354167,0.361111,0.347222,0.359375
12/08/1988,0.359375,0.362847,0.357639,0.361111
15/08/1988,0.361111,0.362847,0.347222,0.352431
16/08/1988,0.350694,0.366319,0.348958,0.364583
17/08/1988,0.364583,0.374132,0.356771,0.364583
18/08/1988,0.366319,0.369792,0.364583,0.366319
19/08/1988,0.366319,0.368056,0.348958,0.350694
22/08/1988,0.348958,0.350694,0.331597,0.333333
23/08/1988,0.335069,0.345486,0.331597,0.342882
24/08/1988,0.34375,0.358507,0.342014,0.357639
25/08/1988,0.348958,0.357639,0.347222,0.352431
26/08/1988,0.352431,0.359375,0.352431,0.356771
29/08/1988,0.361111,0.364583,0.359375,0.361979
30/08/1988,0.361111,0.362847,0.354167,0.355903
31/08/1988,0.357639,0.359375,0.342014,0.347222
01/09/1988,0.34375,0.345486,0.333333,0.33941
02/09/1988,0.345486,0.359375,0.34375,0.357639
06/09/1988,0.357639,0.364583,0.355903,0.361111
07/09/1988,0.362847,0.366319,0.352431,0.359375
08/09/1988,0.357639,0.369792,0.355903,0.361111
09/09/1988,0.359375,0.380208,0.357639,0.375
12/09/1988,0.373264,0.381944,0.371528,0.373264
13/09/1988,0.369792,0.376736,0.366319,0.375
14/09/1988,0.381076,0.383681,0.373264,0.375
15/09/1988,0.375,0.376736,0.361111,0.362847
16/09/1988,0.362847,0.364583,0.359375,0.361111
19/09/1988,0.364583,0.364583,0.354167,0.359375
20/09/1988,0.361111,0.369792,0.359375,0.369792
21/09/1988,0.371528,0.375,0.371528,0.373264
22/09/1988,0.375,0.381944,0.373264,0.378472
23/09/1988,0.378472,0.378472,0.373264,0.373264
26/09/1988,0.373264,0.375,0.359375,0.363715
27/09/1988,0.361111,0.362847,0.357639,0.361111
28/09/1988,0.362847,0.368056,0.359375,0.368056
29/09/1988,0.366319,0.371528,0.364583,0.368056
30/09/1988,0.366319,0.368056,0.359375,0.362847
03/10/1988,0.355903,0.359375,0.350694,0.356771
04/10/1988,0.357639,0.361111,0.353299,0.355035
05/10/1988,0.355903,0.355903,0.347222,0.348958
06/10/1988,0.348958,0.352431,0.347222,0.347222
07/10/1988,0.347222,0.348958,0.332465,0.345486
10/10/1988,0.347222,0.347222,0.331597,0.342014
11/10/1988,0.345486,0.350694,0.340278,0.345486
12/10/1988,0.34375,0.359375,0.340278,0.351563
13/10/1988,0.349826,0.362847,0.348958,0.357639
14/10/1988,0.361111,0.362847,0.354167,0.355903
17/10/1988,0.355903,0.364583,0.355903,0.361111
18/10/1988,0.359375,0.366319,0.355903,0.364583
19/10/1988,0.371528,0.373264,0.362847,0.369792
20/10/1988,0.366319,0.375,0.366319,0.371528
21/10/1988,0.368056,0.371528,0.364583,0.368056
24/10/1988,0.369792,0.369792,0.360243,0.361111
25/10/1988,0.361111,0.362847,0.347222,0.350694
26/10/1988,0.348958,0.350694,0.336806,0.345486
27/10/1988,0.342014,0.34375,0.331597,0.34375
28/10/1988,0.342014,0.345486,0.336806,0.34375
31/10/1988,0.342014,0.342014,0.336806,0.340278
01/11/1988,0.340278,0.345486,0.338542,0.338542
02/11/1988,0.338542,0.338542,0.324653,0.328125
03/11/1988,0.328125,0.331597,0.320313,0.328125
04/11/1988,0.322917,0.331597,0.322917,0.322917
07/11/1988,0.322917,0.326389,0.319444,0.324653
08/11/1988,0.328125,0.340278,0.326389,0.337674
09/11/1988,0.333333,0.347222,0.331597,0.345486
10/11/1988,0.345486,0.350694,0.340278,0.340278
11/11/1988,0.336806,0.340278,0.329861,0.330729
14/11/1988,0.333333,0.338542,0.329861,0.336806
15/11/1988,0.336806,0.336806,0.322917,0.326389
16/11/1988,0.327257,0.328125,0.315972,0.321181
17/11/1988,0.321181,0.324653,0.317708,0.319444
18/11/1988,0.321181,0.324653,0.317708,0.323785
21/11/1988,0.319444,0.321181,0.314236,0.319444
22/11/1988,0.319444,0.322917,0.315972,0.319444
23/11/1988,0.321181,0.326389,0.319444,0.325521
25/11/1988,0.321181,0.322917,0.317708,0.322049
28/11/1988,0.321181,0.329861,0.321181,0.326389
29/11/1988,0.326389,0.329861,0.324653,0.329861
30/11/1988,0.328125,0.331597,0.328125,0.328125
01/12/1988,0.329861,0.34375,0.326389,0.340278
02/12/1988,0.336806,0.348958,0.336806,0.345486
05/12/1988,0.345486,0.350694,0.338542,0.34375
06/12/1988,0.34375,0.345486,0.340278,0.345486
07/12/1988,0.34375,0.347222,0.341146,0.342014
08/12/1988,0.342014,0.34375,0.338542,0.340278
09/12/1988,0.338542,0.342014,0.336806,0.340278
12/12/1988,0.338542,0.340278,0.328993,0.328993
13/12/1988,0.328125,0.331597,0.328125,0.331597
14/12/1988,0.331597,0.338542,0.329861,0.335938
15/12/1988,0.340278,0.342014,0.336806,0.340278
16/12/1988,0.338542,0.348958,0.338542,0.345486
19/12/1988,0.351563,0.357639,0.350694,0.352431
20/12/1988,0.356771,0.364583,0.354167,0.355903
21/12/1988,0.357639,0.364583,0.355903,0.362847
22/12/1988,0.364583,0.368056,0.359375,0.361111
23/12/1988,0.359375,0.361111,0.357639,0.361111
27/12/1988,0.361111,0.364583,0.359375,0.359375
28/12/1988,0.361111,0.362847,0.359375,0.362847
29/12/1988,0.361111,0.371528,0.361111,0.369792
30/12/1988,0.371528,0.376736,0.369792,0.369792
03/01/1989,0.371528,0.373264,0.366319,0.372396
04/01/1989,0.371528,0.381076,0.371528,0.376736
05/01/1989,0.380208,0.380208,0.369792,0.37066
06/01/1989,0.371528,0.373264,0.368056,0.368056
09/01/1989,0.368056,0.369792,0.361979,0.364583
10/01/1989,0.362847,0.364583,0.359375,0.361111
11/01/1989,0.360243,0.364583,0.357639,0.364583
12/01/1989,0.362847,0.373264,0.362847,0.364583
13/01/1989,0.364583,0.369792,0.364583,0.368056
16/01/1989,0.369792,0.375868,0.366319,0.368924
17/01/1989,0.365451,0.367188,0.355903,0.357639
18/01/1989,0.359375,0.359375,0.348958,0.357639
19/01/1989,0.362847,0.373264,0.362847,0.371528
20/01/1989,0.371528,0.377604,0.369792,0.375868
23/01/1989,0.375,0.375,0.367188,0.368056
24/01/1989,0.368056,0.371528,0.364583,0.366319
25/01/1989,0.368056,0.369792,0.364583,0.368056
26/01/1989,0.365451,0.378472,0.364583,0.376736
27/01/1989,0.375868,0.392361,0.373264,0.384549
30/01/1989,0.385417,0.407986,0.383681,0.40625
31/01/1989,0.409722,0.418403,0.40625,0.414063
01/02/1989,0.413194,0.414931,0.409722,0.411458
02/02/1989,0.413194,0.4375,0.411458,0.422743
03/02/1989,0.420139,0.434028,0.416667,0.423611
06/02/1989,0.421875,0.423611,0.414931,0.420139
07/02/1989,0.421007,0.434028,0.420139,0.431424
08/02/1989,0.430556,0.444444,0.427083,0.434028
09/02/1989,0.430556,0.449653,0.428819,0.442708
10/02/1989,0.4375,0.440972,0.427951,0.429688
13/02/1989,0.427083,0.430556,0.423611,0.425347
14/02/1989,0.429688,0.432292,0.416667,0.418403
15/02/1989,0.420139,0.432292,0.418403,0.432292
16/02/1989,0.434028,0.440972,0.425347,0.435764
17/02/1989,0.4375,0.439236,0.432292,0.434028
21/02/1989,0.432292,0.435764,0.427083,0.428819
22/02/1989,0.427083,0.428819,0.416667,0.416667
23/02/1989,0.418403,0.421875,0.411458,0.419271
24/02/1989,0.418403,0.421875,0.407986,0.407986
27/02/1989,0.407986,0.418403,0.40625,0.414931
28/02/1989,0.416667,0.418403,0.409722,0.413194
01/03/1989,0.416667,0.418403,0.411458,0.411458
02/03/1989,0.411458,0.423611,0.411458,0.421875
03/03/1989,0.421875,0.430556,0.420139,0.428819
06/03/1989,0.428819,0.432292,0.423611,0.430556
07/03/1989,0.414931,0.416667,0.369792,0.371528
08/03/1989,0.373264,0.378472,0.363715,0.364583
09/03/1989,0.366319,0.366319,0.357639,0.359375
10/03/1989,0.357639,0.364583,0.354167,0.359375
13/03/1989,0.361111,0.366319,0.359375,0.366319
14/03/1989,0.369792,0.369792,0.362847,0.366319
15/03/1989,0.366319,0.366319,0.348958,0.348958
16/03/1989,0.352431,0.357639,0.350694,0.355903
17/03/1989,0.348958,0.350694,0.319444,0.322917
20/03/1989,0.322049,0.322917,0.317708,0.322917
21/03/1989,0.324653,0.347222,0.321181,0.346354
22/03/1989,0.34375,0.345486,0.336806,0.340278
23/03/1989,0.338542,0.348958,0.338542,0.348958
27/03/1989,0.347222,0.351563,0.34375,0.345486
28/03/1989,0.348958,0.350694,0.342014,0.345486
29/03/1989,0.345486,0.345486,0.342014,0.34375
30/03/1989,0.345486,0.347222,0.341146,0.346354
31/03/1989,0.347222,0.348958,0.34375,0.346354
03/04/1989,0.347222,0.352431,0.344618,0.348958
04/04/1989,0.348958,0.348958,0.34375,0.347222
05/04/1989,0.347222,0.350694,0.345486,0.349826
06/04/1989,0.350694,0.357639,0.348958,0.355903
07/04/1989,0.355903,0.359375,0.354167,0.355903
10/04/1989,0.355903,0.362847,0.355903,0.356771
11/04/1989,0.357639,0.361111,0.349826,0.356771
12/04/1989,0.359375,0.359375,0.330729,0.334201
13/04/1989,0.331597,0.349826,0.329861,0.338542
14/04/1989,0.342014,0.355903,0.342014,0.352431
17/04/1989,0.355903,0.363715,0.352431,0.357639
18/04/1989,0.364583,0.369792,0.361111,0.369792
19/04/1989,0.381944,0.387153,0.378472,0.381076
20/04/1989,0.381944,0.392361,0.378472,0.388889
21/04/1989,0.388889,0.388889,0.381944,0.383681
24/04/1989,0.381944,0.385417,0.378472,0.382813
25/04/1989,0.385417,0.387153,0.378472,0.380208
26/04/1989,0.381944,0.381944,0.372396,0.375
27/04/1989,0.375,0.381076,0.375,0.380208
28/04/1989,0.380208,0.390625,0.373264,0.388021
01/05/1989,0.384549,0.388889,0.376736,0.37934
02/05/1989,0.380208,0.381944,0.371528,0.375
03/05/1989,0.375,0.380208,0.375,0.375
04/05/1989,0.376736,0.376736,0.362847,0.364583
05/05/1989,0.369792,0.369792,0.359375,0.361111
08/05/1989,0.361111,0.362847,0.354167,0.357639
09/05/1989,0.359375,0.371528,0.357639,0.368056
10/05/1989,0.371528,0.380208,0.369792,0.375
11/05/1989,0.376736,0.376736,0.371528,0.375
12/05/1989,0.37934,0.381944,0.371528,0.376736
15/05/1989,0.375868,0.381944,0.375,0.380208
16/05/1989,0.380208,0.392361,0.378472,0.390625
17/05/1989,0.391493,0.402778,0.391493,0.398438
18/05/1989,0.397569,0.407118,0.397569,0.404514
19/05/1989,0.403646,0.413194,0.403646,0.404514
22/05/1989,0.404514,0.413194,0.401042,0.411458
23/05/1989,0.404514,0.409722,0.390625,0.393229
24/05/1989,0.389757,0.399306,0.387153,0.399306
25/05/1989,0.399306,0.40625,0.395833,0.399306
26/05/1989,0.402778,0.409722,0.401042,0.408854
30/05/1989,0.409722,0.414063,0.40625,0.409722
31/05/1989,0.409722,0.423611,0.409722,0.420139
01/06/1989,0.418403,0.421875,0.414931,0.416667
02/06/1989,0.417535,0.418403,0.404514,0.404514
05/06/1989,0.40625,0.40625,0.392361,0.394097
06/06/1989,0.394097,0.407118,0.392361,0.40625
07/06/1989,0.407986,0.416667,0.407986,0.414931
08/06/1989,0.414931,0.418403,0.413194,0.414931
09/06/1989,0.414931,0.417535,0.411458,0.414931
12/06/1989,0.414931,0.418403,0.407118,0.409722
13/06/1989,0.405382,0.40625,0.397569,0.397569
14/06/1989,0.401042,0.402778,0.392361,0.401042
15/06/1989,0.401042,0.401042,0.390625,0.394097
16/06/1989,0.393229,0.395833,0.390625,0.394097
19/06/1989,0.395833,0.395833,0.385417,0.392361
20/06/1989,0.392361,0.394097,0.378472,0.378472
21/06/1989,0.369792,0.388889,0.369792,0.381944
22/06/1989,0.383681,0.385417,0.381944,0.385417
23/06/1989,0.385417,0.388889,0.383681,0.384549
26/06/1989,0.383681,0.385417,0.376736,0.380208
27/06/1989,0.380208,0.383681,0.373264,0.374132
28/06/1989,0.375,0.375,0.361111,0.366319
29/06/1989,0.367188,0.367188,0.355903,0.361111
30/06/1989,0.361111,0.371528,0.355903,0.368056
03/07/1989,0.368924,0.376736,0.368924,0.375
05/07/1989,0.378472,0.385417,0.375,0.383681
06/07/1989,0.387153,0.388889,0.363715,0.366319
07/07/1989,0.366319,0.376736,0.365451,0.371528
10/07/1989,0.373264,0.381944,0.371528,0.381076
11/07/1989,0.381076,0.385417,0.369792,0.371528
12/07/1989,0.368056,0.371528,0.361111,0.369792
13/07/1989,0.368924,0.373264,0.364583,0.368056
14/07/1989,0.369792,0.371528,0.359375,0.366319
17/07/1989,0.366319,0.371528,0.364583,0.369792
18/07/1989,0.369792,0.376736,0.369792,0.371528
19/07/1989,0.375,0.378472,0.369792,0.375868
20/07/1989,0.376736,0.383681,0.371528,0.371528
21/07/1989,0.368056,0.392361,0.366319,0.383681
24/07/1989,0.380208,0.387153,0.376736,0.383681
25/07/1989,0.381944,0.395833,0.357639,0.361111
26/07/1989,0.366319,0.369792,0.361111,0.366319
27/07/1989,0.372396,0.375,0.369792,0.373264
28/07/1989,0.375,0.378472,0.369792,0.376736
31/07/1989,0.375,0.381944,0.373264,0.380208
01/08/1989,0.380208,0.383681,0.375,0.376736
02/08/1989,0.375,0.380208,0.375,0.376736
03/08/1989,0.377604,0.383681,0.376736,0.381944
04/08/1989,0.380208,0.399306,0.378472,0.395833
07/08/1989,0.401042,0.402778,0.395833,0.401042
08/08/1989,0.399306,0.411458,0.399306,0.409722
09/08/1989,0.408854,0.416667,0.407986,0.407986
10/08/1989,0.409722,0.409722,0.404514,0.40625
11/08/1989,0.409722,0.413194,0.401042,0.401042
14/08/1989,0.401042,0.401042,0.395833,0.395833
15/08/1989,0.395833,0.402778,0.393229,0.399306
16/08/1989,0.401042,0.402778,0.385417,0.388021
17/08/1989,0.387153,0.394097,0.383681,0.392361
18/08/1989,0.392361,0.401042,0.392361,0.399306
21/08/1989,0.399306,0.40191,0.388889,0.389757
22/08/1989,0.388889,0.407986,0.388889,0.405382
23/08/1989,0.407118,0.414063,0.402778,0.411458
24/08/1989,0.415799,0.420139,0.404514,0.409722
25/08/1989,0.407986,0.411458,0.401042,0.408854
28/08/1989,0.407986,0.413194,0.404514,0.41059
29/08/1989,0.415799,0.416667,0.405382,0.40625
30/08/1989,0.407986,0.414063,0.40625,0.411458
31/08/1989,0.413194,0.414931,0.407986,0.407986
01/09/1989,0.409722,0.418403,0.407986,0.415799
05/09/1989,0.414931,0.423611,0.414063,0.416667
06/09/1989,0.414931,0.416667,0.407986,0.411458
07/09/1989,0.409722,0.411458,0.402778,0.404514
08/09/1989,0.402778,0.413194,0.401042,0.409722
11/09/1989,0.407986,0.413194,0.40625,0.412326
12/09/1989,0.413194,0.423611,0.411458,0.418403
13/09/1989,0.423611,0.440972,0.420139,0.432292
14/09/1989,0.435764,0.447917,0.432292,0.442708
15/09/1989,0.444444,0.447917,0.434028,0.435764
18/09/1989,0.434028,0.440972,0.434028,0.440972
19/09/1989,0.442708,0.444444,0.434028,0.434028
20/09/1989,0.435764,0.451389,0.432292,0.451389
21/09/1989,0.456597,0.463542,0.447917,0.454861
22/09/1989,0.454861,0.458333,0.449653,0.458333
25/09/1989,0.458333,0.472222,0.454861,0.465278
26/09/1989,0.465278,0.46875,0.461806,0.467014
27/09/1989,0.460069,0.467882,0.456597,0.462674
28/09/1989,0.461806,0.472222,0.461806,0.472222
29/09/1989,0.472222,0.482639,0.470486,0.475694
02/10/1989,0.473958,0.486111,0.472222,0.483507
03/10/1989,0.489583,0.489583,0.478299,0.479167
04/10/1989,0.479167,0.526042,0.475694,0.524306
05/10/1989,0.524306,0.571181,0.522569,0.550347
06/10/1989,0.552951,0.559028,0.543403,0.553819
09/10/1989,0.552083,0.569444,0.548611,0.567708
10/10/1989,0.572917,0.576389,0.560764,0.564236
11/10/1989,0.557292,0.559028,0.548611,0.555556
12/10/1989,0.555556,0.559028,0.543403,0.545139
13/10/1989,0.539931,0.541667,0.506944,0.510417
16/10/1989,0.491319,0.529514,0.479167,0.526042
17/10/1989,0.522569,0.565972,0.515625,0.546007
18/10/1989,0.547743,0.560764,0.545139,0.559028
19/10/1989,0.5625,0.597222,0.557292,0.585069
20/10/1989,0.583333,0.59375,0.572917,0.592014
23/10/1989,0.588542,0.595486,0.572917,0.577257
24/10/1989,0.572917,0.572917,0.546875,0.561632
25/10/1989,0.565972,0.574653,0.550347,0.553819
26/10/1989,0.546875,0.557292,0.538194,0.539931
27/10/1989,0.539931,0.541667,0.529514,0.534722
30/10/1989,0.541667,0.553819,0.540799,0.552951
31/10/1989,0.557292,0.569444,0.555556,0.567708
01/11/1989,0.567708,0.576389,0.567708,0.570313
02/11/1989,0.561632,0.561632,0.527778,0.529514
03/11/1989,0.53125,0.546875,0.529514,0.543403
06/11/1989,0.543403,0.553819,0.53125,0.536458
07/11/1989,0.538194,0.572049,0.536458,0.5625
08/11/1989,0.570313,0.586806,0.569444,0.578125
09/11/1989,0.583333,0.586806,0.572917,0.581597
10/11/1989,0.583333,0.590278,0.581597,0.586806
13/11/1989,0.586806,0.612847,0.581597,0.611979
14/11/1989,0.616319,0.619792,0.597222,0.600694
15/11/1989,0.602431,0.619792,0.598958,0.614583
16/11/1989,0.618056,0.619792,0.598958,0.607639
17/11/1989,0.608507,0.612847,0.602431,0.603299
20/11/1989,0.602431,0.602431,0.586806,0.600694
21/11/1989,0.600694,0.614583,0.600694,0.611979
22/11/1989,0.612847,0.614583,0.607639,0.612847
24/11/1989,0.617188,0.618056,0.607639,0.608507
27/11/1989,0.607639,0.609375,0.595486,0.602431
28/11/1989,0.604167,0.612847,0.598958,0.604167
29/11/1989,0.607639,0.611111,0.585069,0.59375
30/11/1989,0.583333,0.605903,0.581597,0.604167
01/12/1989,0.605035,0.609375,0.58941,0.590278
04/12/1989,0.590278,0.605903,0.585938,0.598958
05/12/1989,0.602431,0.605903,0.597222,0.602431
06/12/1989,0.600694,0.604167,0.586806,0.592014
07/12/1989,0.583333,0.598958,0.583333,0.59375
08/12/1989,0.59375,0.597222,0.576389,0.588542
11/12/1989,0.588542,0.588542,0.569444,0.576389
12/12/1989,0.581597,0.581597,0.559028,0.572917
13/12/1989,0.560764,0.572917,0.550347,0.555556
14/12/1989,0.548611,0.553819,0.541667,0.541667
15/12/1989,0.543403,0.545139,0.520833,0.534722
18/12/1989,0.536458,0.548611,0.534722,0.543403
19/12/1989,0.543403,0.559028,0.539931,0.55816
20/12/1989,0.564236,0.576389,0.560764,0.574653
21/12/1989,0.574653,0.579861,0.564236,0.579861
22/12/1989,0.579861,0.598958,0.574653,0.595486
26/12/1989,0.596354,0.599826,0.588542,0.59375
27/12/1989,0.597222,0.604167,0.592014,0.598958
28/12/1989,0.579861,0.595486,0.576389,0.592014
29/12/1989,0.59375,0.612847,0.592014,0.604167
02/01/1990,0.605903,0.616319,0.59809,0.616319
03/01/1990,0.621528,0.626736,0.614583,0.619792
04/01/1990,0.619792,0.638889,0.616319,0.638021
