Date,Open,High,Low,Close
31/10/1983,1310,1310,1310,1310
01/11/1983,1320,1320,1320,1320
02/11/1983,1320,1320,1320,1320
03/11/1983,1320,1320,1320,1320
04/11/1983,1320,1320,1320,1320
07/11/1983,1315,1315,1315,1315
08/11/1983,1315,1315,1315,1315
09/11/1983,1310,1310,1310,1310
10/11/1983,1305,1305,1305,1305
11/11/1983,1305,1305,1305,1305
14/11/1983,1310,1310,1310,1310
15/11/1983,1310,1310,1310,1310
16/11/1983,1310,1340,1310,1310
17/11/1983,1310,1340,1310,1310
18/11/1983,1310,1340,1310,1310
21/11/1983,1315,1345,1315,1315
22/11/1983,1325,1355,1325,1325
23/11/1983,1330,1360,1330,1330
25/11/1983,1330,1360,1330,1330
28/11/1983,1340,1370,1340,1340
29/11/1983,1340,1370,1340,1340
30/11/1983,1350,1380,1350,1350
01/12/1983,1350,1380,1350,1350
02/12/1983,1360,1390,1360,1360
05/12/1983,1375,1405,1375,1375
06/12/1983,1375,1405,1375,1375
07/12/1983,1375,1405,1375,1375
08/12/1983,1375,1405,1375,1375
09/12/1983,1380,1410,1380,1380
12/12/1983,1385,1410,1385,1385
13/12/1983,1385,1410,1385,1385
14/12/1983,1385,1400,1370,1370
15/12/1983,1370,1400,1370,1370
16/12/1983,1370,1400,1370,1370
19/12/1983,1370,1400,1370,1370
20/12/1983,1375,1400,1375,1375
21/12/1983,1375,1395,1365,1365
22/12/1983,1365,1390,1360,1360
23/12/1983,1360,1380,1350,1350
27/12/1983,1350,1370,1340,1340
28/12/1983,1340,1345,1320,1320
29/12/1983,1320,1340,1310,1310
30/12/1983,1310,1340,1310,1310
03/01/1984,1310,1325,1300,1300
04/01/1984,1300,1305,1280,1280
05/01/1984,1290,1315,1290,1290
06/01/1984,1300,1330,1300,1300
09/01/1984,1340,1370,1340,1340
10/01/1984,1360,1385,1360,1360
11/01/1984,1360,1385,1360,1360
12/01/1984,1360,1385,1360,1360
13/01/1984,1360,1385,1360,1360
16/01/1984,1360,1385,1360,1360
17/01/1984,1360,1370,1340,1340
18/01/1984,1340,1370,1340,1340
19/01/1984,1340,1365,1340,1340
20/01/1984,1340,1360,1335,1335
23/01/1984,1335,1335,1335,1335
24/01/1984,1335,1360,1330,1330
25/01/1984,1330,1350,1325,1325
26/01/1984,1325,1350,1320,1320
27/01/1984,1320,1350,1320,1320
30/01/1984,1325,1350,1325,1325
31/01/1984,1325,1350,1325,1325
01/02/1984,1325,1355,1325,1325
02/02/1984,1325,1350,1325,1325
03/02/1984,1325,1355,1325,1325
06/02/1984,1325,1355,1325,1325
07/02/1984,1325,1350,1325,1325
08/02/1984,1325,1345,1320,1320
09/02/1984,1320,1345,1320,1320
10/02/1984,1320,1345,1320,1320
13/02/1984,1315,1315,1285,1285
14/02/1984,1285,1315,1285,1285
15/02/1984,1325,1350,1325,1325
16/02/1984,1325,1340,1310,1310
17/02/1984,1310,1335,1310,1310
21/02/1984,1310,1310,1280,1280
22/02/1984,1280,1280,1250,1250
23/02/1984,1250,1275,1250,1250
24/02/1984,1250,1275,1250,1250
27/02/1984,1250,1275,1250,1250
28/02/1984,1265,1290,1265,1265
29/02/1984,1280,1305,1280,1280
01/03/1984,1280,1305,1275,1275
02/03/1984,1280,1305,1280,1280
05/03/1984,1280,1305,1275,1275
06/03/1984,1275,1300,1270,1270
07/03/1984,1270,1290,1260,1260
08/03/1984,1260,1290,1260,1260
09/03/1984,1260,1285,1260,1260
12/03/1984,1260,1285,1260,1260
13/03/1984,1265,1290,1265,1265
14/03/1984,1270,1295,1270,1270
15/03/1984,1270,1295,1270,1270
16/03/1984,1275,1295,1275,1275
19/03/1984,1275,1295,1270,1270
20/03/1984,1270,1270,1270,1270
21/03/1984,1270,1285,1260,1260
22/03/1984,1260,1275,1255,1255
23/03/1984,1255,1275,1250,1250
26/03/1984,1250,1250,1250,1250
27/03/1984,1250,1270,1245,1245
28/03/1984,1245,1265,1240,1240
29/03/1984,1240,1265,1240,1240
30/03/1984,1240,1265,1240,1240
02/04/1984,1240,1270,1240,1240
03/04/1984,1240,1270,1240,1240
04/04/1984,1240,1270,1240,1240
05/04/1984,1240,1260,1235,1235
06/04/1984,1235,1255,1225,1225
09/04/1984,1225,1250,1220,1220
10/04/1984,1220,1250,1220,1220
11/04/1984,1220,1250,1220,1220
12/04/1984,1220,1250,1220,1220
13/04/1984,1235,1265,1235,1235
16/04/1984,1245,1270,1245,1245
17/04/1984,1250,1275,1250,1250
18/04/1984,1250,1280,1250,1250
19/04/1984,1250,1280,1250,1250
23/04/1984,1250,1280,1250,1250
24/04/1984,1250,1280,1250,1250
25/04/1984,1255,1280,1255,1255
26/04/1984,1255,1280,1250,1250
27/04/1984,1250,1280,1250,1250
30/04/1984,1250,1275,1250,1250
01/05/1984,1250,1275,1250,1250
02/05/1984,1250,1275,1250,1250
03/05/1984,1260,1290,1260,1260
04/05/1984,1265,1290,1265,1265
07/05/1984,1275,1305,1275,1275
08/05/1984,1290,1320,1290,1290
09/05/1984,1290,1320,1290,1290
10/05/1984,1300,1330,1300,1300
11/05/1984,1310,1340,1310,1310
14/05/1984,1325,1355,1325,1325
15/05/1984,1345,1375,1345,1345
16/05/1984,1345,1375,1345,1345
17/05/1984,1345,1375,1345,1345
18/05/1984,1345,1375,1345,1345
21/05/1984,1345,1370,1345,1345
22/05/1984,1345,1370,1345,1345
23/05/1984,1345,1370,1340,1340
24/05/1984,1340,1345,1320,1320
25/05/1984,1320,1340,1310,1310
29/05/1984,1310,1335,1310,1310
30/05/1984,1310,1325,1295,1295
31/05/1984,1295,1310,1290,1290
01/06/1984,1290,1310,1290,1290
04/06/1984,1290,1315,1290,1290
05/06/1984,1290,1310,1280,1280
06/06/1984,1280,1310,1280,1280
07/06/1984,1285,1310,1285,1285
08/06/1984,1285,1310,1285,1285
11/06/1984,1285,1310,1285,1285
12/06/1984,1285,1310,1285,1285
13/06/1984,1285,1310,1285,1285
14/06/1984,1285,1310,1285,1285
15/06/1984,1285,1305,1280,1280
18/06/1984,1280,1305,1280,1280
19/06/1984,1280,1305,1280,1280
20/06/1984,1280,1280,1280,1280
21/06/1984,1280,1305,1275,1275
22/06/1984,1275,1300,1275,1275
25/06/1984,1275,1290,1260,1260
26/06/1984,1260,1290,1260,1260
27/06/1984,1260,1290,1260,1260
28/06/1984,1260,1260,1260,1260
29/06/1984,1260,1290,1260,1260
02/07/1984,1260,1280,1260,1260
03/07/1984,1260,1280,1250,1250
05/07/1984,1250,1280,1250,1250
06/07/1984,1250,1265,1235,1235
09/07/1984,1235,1265,1235,1235
10/07/1984,1235,1265,1235,1235
11/07/1984,1235,1265,1235,1235
12/07/1984,1240,1265,1240,1240
13/07/1984,1240,1265,1240,1240
16/07/1984,1240,1265,1240,1240
17/07/1984,1245,1270,1245,1245
18/07/1984,1245,1270,1245,1245
19/07/1984,1245,1270,1245,1245
20/07/1984,1245,1270,1245,1245
23/07/1984,1245,1270,1245,1245
24/07/1984,1245,1270,1245,1245
25/07/1984,1245,1265,1245,1245
26/07/1984,1245,1265,1245,1245
27/07/1984,1245,1245,1245,1245
30/07/1984,1245,1265,1245,1245
31/07/1984,1245,1265,1240,1240
01/08/1984,1240,1260,1235,1235
02/08/1984,1235,1260,1230,1230
03/08/1984,1235,1260,1235,1235
06/08/1984,1250,1280,1250,1250
07/08/1984,1255,1280,1255,1255
08/08/1984,1260,1290,1260,1260
09/08/1984,1285,1310,1285,1285
10/08/1984,1285,1310,1285,1285
13/08/1984,1285,1310,1285,1285
14/08/1984,1285,1310,1285,1285
15/08/1984,1285,1310,1285,1285
16/08/1984,1285,1310,1285,1285
17/08/1984,1285,1285,1285,1285
20/08/1984,1285,1310,1285,1285
21/08/1984,1290,1315,1290,1290
22/08/1984,1290,1315,1290,1290
23/08/1984,1290,1290,1290,1290
24/08/1984,1290,1290,1290,1290
27/08/1984,1290,1315,1290,1290
28/08/1984,1290,1315,1290,1290
29/08/1984,1290,1315,1290,1290
30/08/1984,1290,1315,1290,1290
31/08/1984,1290,1315,1290,1290
04/09/1984,1290,1315,1290,1290
05/09/1984,1290,1315,1290,1290
06/09/1984,1290,1315,1290,1290
07/09/1984,1290,1315,1290,1290
10/09/1984,1290,1315,1290,1290
11/09/1984,1290,1315,1290,1290
12/09/1984,1290,1290,1290,1290
13/09/1984,1290,1290,1290,1290
14/09/1984,1295,1315,1295,1295
17/09/1984,1295,1320,1295,1295
18/09/1984,1295,1320,1295,1295
19/09/1984,1295,1320,1295,1295
20/09/1984,1295,1320,1295,1295
21/09/1984,1295,1320,1295,1295
24/09/1984,1300,1325,1300,1300
25/09/1984,1300,1325,1300,1300
26/09/1984,1300,1325,1300,1300
27/09/1984,1300,1330,1300,1300
28/09/1984,1305,1330,1305,1305
01/10/1984,1305,1330,1305,1305
02/10/1984,1305,1330,1305,1305
03/10/1984,1305,1330,1305,1305
04/10/1984,1305,1330,1305,1305
05/10/1984,1305,1330,1305,1305
08/10/1984,1305,1330,1305,1305
09/10/1984,1305,1325,1300,1300
10/10/1984,1300,1325,1300,1300
11/10/1984,1300,1325,1300,1300
12/10/1984,1300,1325,1300,1300
15/10/1984,1300,1325,1300,1300
16/10/1984,1300,1325,1300,1300
17/10/1984,1300,1325,1300,1300
18/10/1984,1300,1325,1300,1300
19/10/1984,1300,1300,1300,1300
22/10/1984,1300,1325,1300,1300
23/10/1984,1300,1325,1300,1300
24/10/1984,1300,1325,1300,1300
25/10/1984,1300,1325,1300,1300
26/10/1984,1300,1325,1300,1300
29/10/1984,1300,1325,1300,1300
30/10/1984,1300,1325,1300,1300
31/10/1984,1300,1325,1300,1300
01/11/1984,1300,1325,1300,1300
02/11/1984,1300,1325,1300,1300
05/11/1984,1300,1325,1300,1300
06/11/1984,1300,1325,1300,1300
07/11/1984,1300,1325,1300,1300
08/11/1984,1300,1325,1300,1300
09/11/1984,1300,1325,1300,1300
12/11/1984,1300,1325,1300,1300
13/11/1984,1300,1325,1300,1300
14/11/1984,1300,1325,1300,1300
15/11/1984,1300,1300,1300,1300
16/11/1984,1300,1325,1300,1300
19/11/1984,1300,1320,1295,1295
20/11/1984,1295,1320,1295,1295
21/11/1984,1295,1320,1295,1295
23/11/1984,1300,1320,1300,1300
26/11/1984,1300,1320,1300,1300
27/11/1984,1300,1320,1300,1300
28/11/1984,1300,1320,1300,1300
29/11/1984,1300,1320,1290,1290
30/11/1984,1290,1305,1280,1280
03/12/1984,1280,1305,1280,1280
04/12/1984,1280,1305,1280,1280
05/12/1984,1280,1305,1275,1275
06/12/1984,1275,1300,1275,1275
07/12/1984,1275,1275,1275,1275
10/12/1984,1275,1290,1265,1265
11/12/1984,1265,1290,1265,1265
12/12/1984,1265,1265,1265,1265
13/12/1984,1265,1285,1265,1265
14/12/1984,1265,1290,1265,1265
17/12/1984,1265,1290,1265,1265
18/12/1984,1265,1290,1265,1265
19/12/1984,1265,1290,1265,1265
20/12/1984,1265,1295,1265,1265
21/12/1984,1265,1295,1265,1265
24/12/1984,1270,1295,1270,1270
26/12/1984,1270,1300,1270,1270
27/12/1984,1270,1300,1270,1270
28/12/1984,1270,1300,1270,1270
31/12/1984,1275,1300,1275,1275
02/01/1985,1275,1300,1275,1275
03/01/1985,1275,1300,1275,1275
04/01/1985,1275,1300,1275,1275
07/01/1985,1285,1310,1285,1285
08/01/1985,1295,1320,1295,1295
09/01/1985,1295,1325,1295,1295
10/01/1985,1300,1325,1300,1300
11/01/1985,1300,1325,1300,1300
14/01/1985,1305,1330,1305,1305
15/01/1985,1305,1330,1305,1305
16/01/1985,1305,1330,1305,1305
17/01/1985,1305,1330,1305,1305
18/01/1985,1305,1335,1305,1305
21/01/1985,1310,1340,1310,1310
22/01/1985,1320,1345,1320,1320
23/01/1985,1330,1360,1330,1330
24/01/1985,1340,1370,1340,1340
25/01/1985,1340,1370,1340,1340
28/01/1985,1345,1375,1345,1345
29/01/1985,1345,1375,1345,1345
30/01/1985,1370,1400,1370,1370
31/01/1985,1395,1425,1395,1395
01/02/1985,1400,1430,1400,1400
04/02/1985,1430,1460,1430,1430
05/02/1985,1435,1460,1435,1435
06/02/1985,1440,1465,1440,1440
07/02/1985,1460,1490,1460,1460
08/02/1985,1470,1500,1470,1470
11/02/1985,1480,1510,1480,1480
12/02/1985,1480,1510,1480,1480
13/02/1985,1485,1510,1485,1485
14/02/1985,1485,1515,1485,1485
15/02/1985,1490,1520,1490,1490
19/02/1985,1490,1520,1490,1490
20/02/1985,1490,1520,1490,1490
21/02/1985,1490,1520,1490,1490
22/02/1985,1490,1520,1490,1490
25/02/1985,1490,1520,1490,1490
26/02/1985,1490,1520,1490,1490
27/02/1985,1490,1520,1490,1490
28/02/1985,1490,1520,1490,1490
01/03/1985,1490,1520,1490,1490
04/03/1985,1490,1520,1490,1490
05/03/1985,1490,1520,1490,1490
06/03/1985,1495,1520,1495,1495
07/03/1985,1495,1520,1495,1495
08/03/1985,1495,1520,1490,1490
11/03/1985,1490,1510,1480,1480
12/03/1985,1480,1510,1480,1480
13/03/1985,1480,1510,1480,1480
14/03/1985,1480,1510,1480,1480
15/03/1985,1480,1505,1475,1475
18/03/1985,1490,1520,1490,1490
19/03/1985,1650,1680,1650,1650
20/03/1985,1700,1730,1700,1700
21/03/1985,1735,1765,1735,1735
22/03/1985,1770,1800,1770,1770
25/03/1985,1850,1850,1850,1850
26/03/1985,1800,1800,1800,1800
27/03/1985,1820,1820,1820,1820
28/03/1985,1820,1820,1820,1820
29/03/1985,1815,1815,1815,1815
01/04/1985,1825,1825,1825,1825
02/04/1985,1830,1830,1830,1830
03/04/1985,1830,1855,1825,1825
04/04/1985,1820,1820,1820,1820
08/04/1985,1820,1820,1820,1820
09/04/1985,1785,1785,1785,1785
10/04/1985,1775,1775,1775,1775
11/04/1985,1760,1760,1760,1760
12/04/1985,1730,1730,1730,1730
15/04/1985,1730,1730,1730,1730
16/04/1985,1730,1730,1728,1730
17/04/1985,1760,1765,1760,1760
18/04/1985,1760,1765,1760,1760
19/04/1985,1760,1770,1750,1770
22/04/1985,1780,1810,1780,1790
23/04/1985,1815,1815,1815,1815
24/04/1985,1835,1835,1835,1835
25/04/1985,1845,1845,1845,1845
26/04/1985,1845,1850,1845,1850
29/04/1985,1855,1855,1855,1855
30/04/1985,1855,1855,1850,1850
01/05/1985,1850,1850,1850,1850
02/05/1985,1840,1840,1815,1835
03/05/1985,1830,1830,1830,1830
06/05/1985,1830,1850,1815,1825
07/05/1985,1830,1865,1830,1835
08/05/1985,1845,1845,1845,1845
09/05/1985,1845,1845,1810,1830
10/05/1985,1830,1845,1830,1845
13/05/1985,1845,1845,1815,1830
14/05/1985,1845,1845,1845,1845
15/05/1985,1810,1810,1810,1810
16/05/1985,1825,1855,1825,1835
17/05/1985,1855,1855,1855,1855
20/05/1985,1855,1855,1825,1855
21/05/1985,1855,1855,1830,1830
22/05/1985,1860,1860,1860,1860
23/05/1985,1865,1865,1865,1865
24/05/1985,1865,1865,1835,1860
28/05/1985,1860,1865,1835,1860
29/05/1985,1860,1865,1840,1840
30/05/1985,1865,1865,1865,1865
31/05/1985,1865,1865,1840,1860
03/06/1985,1860,1865,1840,1850
04/06/1985,1860,1865,1860,1860
05/06/1985,1860,1870,1835,1865
06/06/1985,1865,1870,1840,1865
07/06/1985,1880,1885,1880,1880
10/06/1985,1880,1890,1850,1860
11/06/1985,1860,1895,1860,1865
12/06/1985,1900,1900,1900,1900
13/06/1985,1900,1900,1900,1900
14/06/1985,1900,1900,1890,1900
17/06/1985,1900,1905,1880,1905
18/06/1985,1905,1915,1880,1885
19/06/1985,1885,1915,1885,1915
20/06/1985,1915,1915,1885,1900
21/06/1985,1900,1935,1885,1915
24/06/1985,1990,1990,1990,1990
25/06/1985,1948,1948,1940,1948
26/06/1985,1948,1948,1940,1948
27/06/1985,2145,2150,2145,2145
28/06/1985,2145,2160,2120,2150
01/07/1985,2195,2195,2195,2195
02/07/1985,2195,2195,2175,2175
03/07/1985,2175,2175,2175,2175
05/07/1985,2175,2190,2173,2173
08/07/1985,2195,2200,2195,2195
09/07/1985,2195,2195,2180,2195
10/07/1985,2195,2195,2195,2195
11/07/1985,2235,2235,2235,2235
12/07/1985,2235,2235,2205,2205
15/07/1985,2235,2235,2235,2235
16/07/1985,2235,2235,2195,2205
17/07/1985,2235,2235,2235,2235
18/07/1985,2200,2200,2200,2200
19/07/1985,2200,2235,2200,2230
22/07/1985,2235,2235,2235,2235
23/07/1985,2235,2235,2230,2230
24/07/1985,2130,2130,2130,2130
25/07/1985,2120,2120,2120,2120
26/07/1985,2075,2075,2075,2075
29/07/1985,2065,2065,2055,2065
30/07/1985,2105,2105,2105,2105
31/07/1985,2108,2110,2108,2110
01/08/1985,2120,2120,2120,2120
02/08/1985,2120,2125,2117,2117
05/08/1985,2093,2093,2090,2093
06/08/1985,2088,2088,2085,2088
07/08/1985,2120,2125,2120,2120
08/08/1985,2115,2115,2115,2115
09/08/1985,2115,2115,2110,2110
12/08/1985,2110,2110,2110,2110
13/08/1985,2023,2023,2023,2023
14/08/1985,2070,2070,2070,2070
15/08/1985,2070,2090,2055,2070
16/08/1985,2090,2090,2090,2090
19/08/1985,2090,2090,2075,2075
20/08/1985,2050,2050,2035,2050
21/08/1985,2050,2065,2020,2040
22/08/1985,2040,2050,2015,2040
23/08/1985,1973,1973,1973,1973
26/08/1985,2050,2050,2050,2050
27/08/1985,2050,2050,2050,2050
28/08/1985,2015,2015,2015,2015
29/08/1985,2050,2050,2050,2050
30/08/1985,2050,2055,2020,2040
03/09/1985,2040,2055,2025,2025
04/09/1985,2025,2060,2025,2050
05/09/1985,2050,2060,2030,2060
06/09/1985,2060,2060,2030,2060
09/09/1985,2060,2070,2060,2060
10/09/1985,2060,2075,2040,2050
11/09/1985,2050,2075,2040,2050
12/09/1985,2030,2030,2030,2030
13/09/1985,2065,2065,2065,2065
16/09/1985,2065,2065,2065,2065
17/09/1985,2060,2060,2060,2060
18/09/1985,2015,2015,2015,2015
19/09/1985,2015,2050,2005,2035
20/09/1985,2035,2045,2005,2035
23/09/1985,2035,2050,2010,2030
24/09/1985,2030,2050,2010,2040
25/09/1985,2040,2050,2010,2040
26/09/1985,2050,2050,2050,2050
30/09/1985,2120,2120,2120,2120
01/10/1985,2120,2120,2120,2120
02/10/1985,2120,2135,2100,2125
03/10/1985,2175,2175,2175,2175
04/10/1985,2150,2150,2145,2150
07/10/1985,2150,2195,2145,2170
08/10/1985,2170,2195,2160,2190
09/10/1985,2195,2195,2195,2195
10/10/1985,2195,2195,2195,2195
11/10/1985,2195,2195,2195,2195
14/10/1985,2195,2195,2190,2190
15/10/1985,2190,2210,2165,2190
16/10/1985,2190,2230,2190,2212
17/10/1985,2320,2320,2320,2320
18/10/1985,2320,2360,2310,2335
21/10/1985,2410,2410,2410,2410
22/10/1985,2430,2430,2430,2430
23/10/1985,2450,2490,2450,2475
24/10/1985,2570,2570,2570,2570
25/10/1985,2630,2650,2630,2630
28/10/1985,2670,2670,2670,2670
29/10/1985,2580,2580,2575,2580
30/10/1985,2625,2625,2625,2625
31/10/1985,2625,2625,2620,2620
01/11/1985,2610,2610,2580,2580
04/11/1985,2485,2485,2485,2485
05/11/1985,2485,2485,2475,2475
06/11/1985,2525,2530,2525,2525
07/11/1985,2550,2550,2550,2550
08/11/1985,2525,2525,2510,2525
11/11/1985,2580,2580,2580,2580
12/11/1985,2620,2630,2620,2620
13/11/1985,2630,2630,2630,2630
14/11/1985,2630,2630,2600,2630
15/11/1985,2630,2630,2590,2600
18/11/1985,2600,2630,2590,2600
19/11/1985,2630,2630,2630,2630
20/11/1985,2630,2630,2600,2615
21/11/1985,2615,2630,2600,2630
22/11/1985,2630,2630,2600,2630
25/11/1985,2630,2630,2600,2600
26/11/1985,2600,2630,2600,2630
27/11/1985,2630,2630,2600,2630
29/11/1985,2630,2630,2600,2625
02/12/1985,2625,2630,2600,2600
03/12/1985,2630,2630,2630,2630
04/12/1985,2630,2630,2600,2630
05/12/1985,2630,2630,2600,2600
06/12/1985,2625,2630,2625,2625
09/12/1985,2625,2630,2600,2600
10/12/1985,2600,2630,2600,2630
11/12/1985,2630,2630,2580,2610
12/12/1985,2610,2615,2580,2600
13/12/1985,2620,2620,2620,2620
16/12/1985,2585,2585,2580,2585
17/12/1985,2625,2625,2625,2625
18/12/1985,2625,2625,2625,2625
19/12/1985,2625,2625,2600,2600
20/12/1985,2480,2480,2480,2480
23/12/1985,2525,2530,2525,2525
24/12/1985,2525,2530,2510,2510
26/12/1985,2510,2510,2510,2510
27/12/1985,2510,2510,2500,2500
30/12/1985,2490,2490,2480,2480
31/12/1985,2480,2480,2470,2470
02/01/1986,2470,2470,2430,2450
03/01/1986,2450,2470,2430,2450
06/01/1986,2430,2430,2430,2430
07/01/1986,2470,2470,2470,2470
08/01/1986,2470,2470,2470,2470
09/01/1986,2470,2470,2470,2470
10/01/1986,2430,2430,2430,2430
13/01/1986,2435,2435,2435,2435
14/01/1986,2450,2460,2450,2450
15/01/1986,2440,2440,2405,2410
16/01/1986,2410,2430,2375,2400
17/01/1986,2375,2375,2370,2375
20/01/1986,2380,2390,2380,2380
21/01/1986,2375,2375,2325,2350
22/01/1986,2300,2300,2300,2300
23/01/1986,2280,2280,2280,2280
24/01/1986,2250,2250,2235,2250
27/01/1986,2275,2275,2275,2275
28/01/1986,2275,2275,2265,2265
29/01/1986,2265,2265,2220,2250
30/01/1986,2260,2260,2260,2260
31/01/1986,2260,2260,2255,2255
03/02/1986,2310,2310,2310,2310
04/02/1986,2315,2315,2315,2315
05/02/1986,2370,2370,2370,2370
06/02/1986,2430,2430,2430,2430
07/02/1986,2470,2470,2470,2470
10/02/1986,2440,2440,2425,2440
11/02/1986,2440,2480,2440,2460
12/02/1986,2480,2480,2480,2480
13/02/1986,2440,2440,2440,2440
14/02/1986,2435,2435,2435,2435
18/02/1986,2470,2470,2470,2470
19/02/1986,2475,2475,2475,2475
20/02/1986,2550,2550,2550,2550
21/02/1986,2550,2570,2520,2540
24/02/1986,2700,2720,2700,2700
25/02/1986,2670,2670,2670,2670
26/02/1986,2710,2720,2710,2710
27/02/1986,2710,2710,2670,2700
28/02/1986,2760,2760,2760,2760
03/03/1986,2800,2800,2800,2800
04/03/1986,2890,2890,2890,2890
05/03/1986,3010,3010,3010,3010
06/03/1986,2965,2965,2965,2965
07/03/1986,2970,3010,2970,2990
10/03/1986,3030,3040,3030,3030
11/03/1986,3120,3120,3120,3120
12/03/1986,3170,3175,3170,3170
13/03/1986,3210,3210,3210,3210
14/03/1986,3200,3200,3200,3200
17/03/1986,3110,3110,3090,3110
18/03/1986,3160,3160,3160,3160
19/03/1986,3075,3075,3075,3075
20/03/1986,2980,2980,2980,2980
21/03/1986,3030,3060,3030,3030
24/03/1986,3070,3070,3070,3070
25/03/1986,3010,3010,3010,3010
26/03/1986,3080,3080,3080,3080
27/03/1986,3080,3090,3080,3080
31/03/1986,3100,3120,3100,3120
01/04/1986,3075,3075,3075,3075
02/04/1986,3125,3140,3125,3140
03/04/1986,3030,3030,3010,3030
04/04/1986,2965,2965,2965,2965
07/04/1986,2850,2850,2850,2850
08/04/1986,2800,2800,2800,2800
09/04/1986,2950,2950,2950,2950
10/04/1986,2950,2950,2940,2940
11/04/1986,2850,2850,2810,2840
14/04/1986,2800,2800,2800,2800
15/04/1986,2810,2820,2810,2810
16/04/1986,2810,2810,2810,2810
17/04/1986,2880,2880,2880,2880
18/04/1986,2895,2895,2895,2895
21/04/1986,2945,2945,2945,2945
22/04/1986,2965,2975,2965,2965
23/04/1986,2965,2965,2955,2955
24/04/1986,2955,2965,2905,2935
25/04/1986,2970,2970,2970,2970
28/04/1986,2970,2970,2910,2940
29/04/1986,2970,2970,2970,2970
30/04/1986,2910,2910,2910,2910
01/05/1986,2880,2880,2880,2880
02/05/1986,2860,2860,2850,2850
05/05/1986,2850,2850,2825,2825
06/05/1986,2825,2825,2820,2820
07/05/1986,2825,2825,2825,2825
08/05/1986,2835,2835,2835,2835
09/05/1986,2810,2810,2810,2810
12/05/1986,2810,2810,2810,2810
13/05/1986,2800,2800,2800,2800
14/05/1986,2780,2780,2760,2780
15/05/1986,2740,2740,2740,2740
16/05/1986,2660,2660,2660,2660
19/05/1986,2700,2700,2700,2700
20/05/1986,2700,2700,2695,2695
21/05/1986,2700,2700,2700,2700
