Date,Open,High,Low,Close
05/02/1962,2.67,2.67,2.67,2.67
06/02/1962,2.68,2.68,2.68,2.68
07/02/1962,2.73,2.73,2.73,2.73
08/02/1962,2.72,2.72,2.72,2.72
09/02/1962,2.72,2.72,2.72,2.72
11/02/1962,null,null,null,null
12/02/1962,null,null,null,null
13/02/1962,2.76,2.76,2.76,2.76
14/02/1962,2.82,2.82,2.82,2.82
15/02/1962,2.84,2.84,2.84,2.84
16/02/1962,2.83,2.83,2.83,2.83
18/02/1962,null,null,null,null
19/02/1962,2.8,2.8,2.8,2.8
20/02/1962,2.75,2.75,2.75,2.75
21/02/1962,2.73,2.73,2.73,2.73
22/02/1962,null,null,null,null
23/02/1962,2.69,2.69,2.69,2.69
25/02/1962,null,null,null,null
26/02/1962,2.66,2.66,2.66,2.66
27/02/1962,2.72,2.72,2.72,2.72
28/02/1962,2.71,2.71,2.71,2.71
01/03/1962,2.68,2.68,2.68,2.68
02/03/1962,2.69,2.69,2.69,2.69
04/03/1962,null,null,null,null
05/03/1962,2.7,2.7,2.7,2.7
06/03/1962,2.72,2.72,2.72,2.72
07/03/1962,2.75,2.75,2.75,2.75
08/03/1962,2.75,2.75,2.75,2.75
09/03/1962,2.76,2.76,2.76,2.76
11/03/1962,null,null,null,null
12/03/1962,2.75,2.75,2.75,2.75
13/03/1962,2.75,2.75,2.75,2.75
14/03/1962,2.75,2.75,2.75,2.75
15/03/1962,2.73,2.73,2.73,2.73
16/03/1962,2.72,2.72,2.72,2.72
18/03/1962,null,null,null,null
19/03/1962,2.7,2.7,2.7,2.7
20/03/1962,2.7,2.7,2.7,2.7
21/03/1962,2.71,2.71,2.71,2.71
22/03/1962,2.69,2.69,2.69,2.69
23/03/1962,2.7,2.7,2.7,2.7
25/03/1962,null,null,null,null
26/03/1962,2.71,2.71,2.71,2.71
27/03/1962,2.72,2.72,2.72,2.72
28/03/1962,2.73,2.73,2.73,2.73
29/03/1962,2.75,2.75,2.75,2.75
30/03/1962,2.75,2.75,2.75,2.75
01/04/1962,null,null,null,null
02/04/1962,2.74,2.74,2.74,2.74
03/04/1962,2.73,2.73,2.73,2.73
04/04/1962,2.7,2.7,2.7,2.7
05/04/1962,2.72,2.72,2.72,2.72
06/04/1962,2.7,2.7,2.7,2.7
08/04/1962,null,null,null,null
09/04/1962,2.71,2.71,2.71,2.71
10/04/1962,2.74,2.74,2.74,2.74
11/04/1962,2.78,2.78,2.78,2.78
12/04/1962,2.73,2.73,2.73,2.73
13/04/1962,2.74,2.74,2.74,2.74
15/04/1962,null,null,null,null
16/04/1962,2.71,2.71,2.71,2.71
17/04/1962,2.72,2.72,2.72,2.72
18/04/1962,2.73,2.73,2.73,2.73
19/04/1962,2.73,2.73,2.73,2.73
20/04/1962,null,null,null,null
22/04/1962,null,null,null,null
23/04/1962,2.73,2.73,2.73,2.73
24/04/1962,2.73,2.73,2.73,2.73
25/04/1962,2.74,2.74,2.74,2.74
26/04/1962,2.73,2.73,2.73,2.73
27/04/1962,2.74,2.74,2.74,2.74
29/04/1962,null,null,null,null
30/04/1962,2.74,2.74,2.74,2.74
01/05/1962,2.74,2.74,2.74,2.74
02/05/1962,2.74,2.74,2.74,2.74
03/05/1962,2.73,2.73,2.73,2.73
04/05/1962,2.73,2.73,2.73,2.73
06/05/1962,null,null,null,null
07/05/1962,2.7,2.7,2.7,2.7
08/05/1962,2.68,2.68,2.68,2.68
09/05/1962,2.67,2.67,2.67,2.67
10/05/1962,2.66,2.66,2.66,2.66
11/05/1962,2.63,2.63,2.63,2.63
13/05/1962,null,null,null,null
14/05/1962,2.64,2.64,2.64,2.64
15/05/1962,2.66,2.66,2.66,2.66
16/05/1962,2.67,2.67,2.67,2.67
17/05/1962,2.68,2.68,2.68,2.68
18/05/1962,2.68,2.68,2.68,2.68
20/05/1962,null,null,null,null
21/05/1962,2.68,2.68,2.68,2.68
22/05/1962,2.68,2.68,2.68,2.68
23/05/1962,2.7,2.7,2.7,2.7
24/05/1962,2.7,2.7,2.7,2.7
25/05/1962,2.69,2.69,2.69,2.69
27/05/1962,null,null,null,null
28/05/1962,2.65,2.65,2.65,2.65
29/05/1962,2.66,2.66,2.66,2.66
30/05/1962,null,null,null,null
31/05/1962,2.7,2.7,2.7,2.7
01/06/1962,2.69,2.69,2.69,2.69
03/06/1962,null,null,null,null
04/06/1962,2.66,2.66,2.66,2.66
05/06/1962,2.65,2.65,2.65,2.65
06/06/1962,2.66,2.66,2.66,2.66
07/06/1962,2.64,2.64,2.64,2.64
08/06/1962,2.65,2.65,2.65,2.65
10/06/1962,null,null,null,null
11/06/1962,2.65,2.65,2.65,2.65
12/06/1962,2.67,2.67,2.67,2.67
13/06/1962,2.71,2.71,2.71,2.71
14/06/1962,2.73,2.73,2.73,2.73
15/06/1962,2.71,2.71,2.71,2.71
17/06/1962,null,null,null,null
18/06/1962,2.72,2.72,2.72,2.72
19/06/1962,2.75,2.75,2.75,2.75
20/06/1962,2.73,2.73,2.73,2.73
21/06/1962,2.72,2.72,2.72,2.72
22/06/1962,2.74,2.74,2.74,2.74
24/06/1962,null,null,null,null
25/06/1962,2.79,2.79,2.79,2.79
26/06/1962,2.83,2.83,2.83,2.83
27/06/1962,2.83,2.83,2.83,2.83
28/06/1962,2.86,2.86,2.86,2.86
29/06/1962,2.9,2.9,2.9,2.9
01/07/1962,null,null,null,null
02/07/1962,2.92,2.92,2.92,2.92
03/07/1962,2.9,2.9,2.9,2.9
04/07/1962,null,null,null,null
05/07/1962,2.92,2.92,2.92,2.92
06/07/1962,2.93,2.93,2.93,2.93
08/07/1962,null,null,null,null
09/07/1962,2.96,2.96,2.96,2.96
10/07/1962,2.96,2.96,2.96,2.96
11/07/1962,2.97,2.97,2.97,2.97
12/07/1962,2.98,2.98,2.98,2.98
13/07/1962,2.96,2.96,2.96,2.96
15/07/1962,null,null,null,null
16/07/1962,2.97,2.97,2.97,2.97
17/07/1962,2.97,2.97,2.97,2.97
18/07/1962,2.97,2.97,2.97,2.97
19/07/1962,2.93,2.93,2.93,2.93
20/07/1962,2.91,2.91,2.91,2.91
22/07/1962,null,null,null,null
23/07/1962,2.87,2.87,2.87,2.87
24/07/1962,2.86,2.86,2.86,2.86
25/07/1962,2.89,2.89,2.89,2.89
26/07/1962,2.89,2.89,2.89,2.89
27/07/1962,2.88,2.88,2.88,2.88
29/07/1962,null,null,null,null
30/07/1962,2.86,2.86,2.86,2.86
31/07/1962,2.86,2.86,2.86,2.86
01/08/1962,2.87,2.87,2.87,2.87
02/08/1962,2.83,2.83,2.83,2.83
03/08/1962,2.82,2.82,2.82,2.82
05/08/1962,null,null,null,null
06/08/1962,2.8,2.8,2.8,2.8
07/08/1962,2.83,2.83,2.83,2.83
08/08/1962,2.84,2.84,2.84,2.84
09/08/1962,2.83,2.83,2.83,2.83
10/08/1962,2.83,2.83,2.83,2.83
12/08/1962,null,null,null,null
13/08/1962,2.82,2.82,2.82,2.82
14/08/1962,2.83,2.83,2.83,2.83
15/08/1962,2.86,2.86,2.86,2.86
16/08/1962,2.83,2.83,2.83,2.83
17/08/1962,2.84,2.84,2.84,2.84
19/08/1962,null,null,null,null
20/08/1962,2.82,2.82,2.82,2.82
21/08/1962,2.82,2.82,2.82,2.82
22/08/1962,2.82,2.82,2.82,2.82
23/08/1962,2.82,2.82,2.82,2.82
24/08/1962,2.82,2.82,2.82,2.82
26/08/1962,null,null,null,null
27/08/1962,2.8,2.8,2.8,2.8
28/08/1962,2.78,2.78,2.78,2.78
29/08/1962,2.81,2.81,2.81,2.81
30/08/1962,2.8,2.8,2.8,2.8
31/08/1962,2.81,2.81,2.81,2.81
02/09/1962,null,null,null,null
03/09/1962,null,null,null,null
04/09/1962,2.83,2.83,2.83,2.83
05/09/1962,2.85,2.85,2.85,2.85
06/09/1962,2.79,2.79,2.79,2.79
07/09/1962,2.79,2.79,2.79,2.79
09/09/1962,null,null,null,null
10/09/1962,2.77,2.77,2.77,2.77
11/09/1962,2.77,2.77,2.77,2.77
12/09/1962,2.78,2.78,2.78,2.78
13/09/1962,2.78,2.78,2.78,2.78
14/09/1962,2.78,2.78,2.78,2.78
16/09/1962,null,null,null,null
17/09/1962,2.78,2.78,2.78,2.78
18/09/1962,2.77,2.77,2.77,2.77
19/09/1962,2.77,2.77,2.77,2.77
20/09/1962,2.75,2.75,2.75,2.75
21/09/1962,2.76,2.76,2.76,2.76
23/09/1962,null,null,null,null
24/09/1962,2.75,2.75,2.75,2.75
25/09/1962,2.76,2.76,2.76,2.76
26/09/1962,2.76,2.76,2.76,2.76
27/09/1962,2.76,2.76,2.76,2.76
28/09/1962,2.74,2.74,2.74,2.74
30/09/1962,null,null,null,null
01/10/1962,2.73,2.73,2.73,2.73
02/10/1962,2.74,2.74,2.74,2.74
03/10/1962,2.77,2.77,2.77,2.77
04/10/1962,2.76,2.76,2.76,2.76
05/10/1962,2.76,2.76,2.76,2.76
07/10/1962,null,null,null,null
08/10/1962,2.76,2.76,2.76,2.76
09/10/1962,2.75,2.75,2.75,2.75
10/10/1962,2.76,2.76,2.76,2.76
11/10/1962,2.77,2.77,2.77,2.77
12/10/1962,null,null,null,null
14/10/1962,null,null,null,null
15/10/1962,2.75,2.75,2.75,2.75
16/10/1962,2.74,2.74,2.74,2.74
17/10/1962,2.75,2.75,2.75,2.75
18/10/1962,2.74,2.74,2.74,2.74
19/10/1962,2.72,2.72,2.72,2.72
21/10/1962,null,null,null,null
22/10/1962,2.73,2.73,2.73,2.73
23/10/1962,2.74,2.74,2.74,2.74
24/10/1962,2.74,2.74,2.74,2.74
25/10/1962,2.74,2.74,2.74,2.74
26/10/1962,2.73,2.73,2.73,2.73
28/10/1962,null,null,null,null
29/10/1962,2.69,2.69,2.69,2.69
30/10/1962,2.72,2.72,2.72,2.72
31/10/1962,2.72,2.72,2.72,2.72
01/11/1962,2.72,2.72,2.72,2.72
02/11/1962,2.83,2.83,2.83,2.83
04/11/1962,null,null,null,null
05/11/1962,2.84,2.84,2.84,2.84
06/11/1962,null,null,null,null
07/11/1962,2.84,2.84,2.84,2.84
08/11/1962,2.8,2.8,2.8,2.8
09/11/1962,2.8,2.8,2.8,2.8
11/11/1962,null,null,null,null
12/11/1962,null,null,null,null
13/11/1962,2.81,2.81,2.81,2.81
14/11/1962,2.82,2.82,2.82,2.82
15/11/1962,2.84,2.84,2.84,2.84
16/11/1962,2.83,2.83,2.83,2.83
18/11/1962,null,null,null,null
19/11/1962,2.83,2.83,2.83,2.83
20/11/1962,2.83,2.83,2.83,2.83
21/11/1962,2.84,2.84,2.84,2.84
22/11/1962,null,null,null,null
23/11/1962,2.84,2.84,2.84,2.84
25/11/1962,null,null,null,null
26/11/1962,2.85,2.85,2.85,2.85
27/11/1962,2.87,2.87,2.87,2.87
28/11/1962,2.87,2.87,2.87,2.87
29/11/1962,2.86,2.86,2.86,2.86
30/11/1962,2.86,2.86,2.86,2.86
02/12/1962,null,null,null,null
03/12/1962,2.86,2.86,2.86,2.86
04/12/1962,2.86,2.86,2.86,2.86
05/12/1962,2.85,2.85,2.85,2.85
06/12/1962,2.84,2.84,2.84,2.84
07/12/1962,2.83,2.83,2.83,2.83
09/12/1962,null,null,null,null
10/12/1962,2.82,2.82,2.82,2.82
11/12/1962,2.84,2.84,2.84,2.84
12/12/1962,2.85,2.85,2.85,2.85
13/12/1962,2.85,2.85,2.85,2.85
14/12/1962,2.85,2.85,2.85,2.85
16/12/1962,null,null,null,null
17/12/1962,2.86,2.86,2.86,2.86
18/12/1962,2.87,2.87,2.87,2.87
19/12/1962,2.88,2.88,2.88,2.88
20/12/1962,2.89,2.89,2.89,2.89
21/12/1962,2.88,2.88,2.88,2.88
23/12/1962,null,null,null,null
24/12/1962,2.88,2.88,2.88,2.88
25/12/1962,null,null,null,null
26/12/1962,2.86,2.86,2.86,2.86
27/12/1962,2.9,2.9,2.9,2.9
28/12/1962,2.93,2.93,2.93,2.93
30/12/1962,null,null,null,null
31/12/1962,2.92,2.92,2.92,2.92
01/01/1963,null,null,null,null
02/01/1963,2.88,2.88,2.88,2.88
03/01/1963,2.86,2.86,2.86,2.86
04/01/1963,2.9,2.9,2.9,2.9
06/01/1963,null,null,null,null
07/01/1963,2.91,2.91,2.91,2.91
08/01/1963,2.9,2.9,2.9,2.9
09/01/1963,2.89,2.89,2.89,2.89
10/01/1963,2.89,2.89,2.89,2.89
11/01/1963,2.89,2.89,2.89,2.89
13/01/1963,null,null,null,null
14/01/1963,2.88,2.88,2.88,2.88
15/01/1963,2.88,2.88,2.88,2.88
16/01/1963,2.89,2.89,2.89,2.89
17/01/1963,2.91,2.91,2.91,2.91
18/01/1963,2.92,2.92,2.92,2.92
20/01/1963,null,null,null,null
21/01/1963,2.92,2.92,2.92,2.92
22/01/1963,2.93,2.93,2.93,2.93
23/01/1963,2.95,2.95,2.95,2.95
24/01/1963,2.94,2.94,2.94,2.94
25/01/1963,2.93,2.93,2.93,2.93
27/01/1963,null,null,null,null
28/01/1963,2.92,2.92,2.92,2.92
29/01/1963,2.93,2.93,2.93,2.93
30/01/1963,2.93,2.93,2.93,2.93
31/01/1963,2.93,2.93,2.93,2.93
01/02/1963,2.94,2.94,2.94,2.94
03/02/1963,null,null,null,null
04/02/1963,2.94,2.94,2.94,2.94
05/02/1963,2.96,2.96,2.96,2.96
06/02/1963,2.96,2.96,2.96,2.96
07/02/1963,2.95,2.95,2.95,2.95
08/02/1963,2.95,2.95,2.95,2.95
10/02/1963,null,null,null,null
11/02/1963,2.94,2.94,2.94,2.94
12/02/1963,null,null,null,null
13/02/1963,2.93,2.93,2.93,2.93
14/02/1963,2.92,2.92,2.92,2.92
15/02/1963,2.92,2.92,2.92,2.92
17/02/1963,null,null,null,null
18/02/1963,2.91,2.91,2.91,2.91
19/02/1963,2.9,2.9,2.9,2.9
20/02/1963,2.9,2.9,2.9,2.9
21/02/1963,2.87,2.87,2.87,2.87
22/02/1963,null,null,null,null
24/02/1963,null,null,null,null
25/02/1963,2.88,2.88,2.88,2.88
26/02/1963,2.9,2.9,2.9,2.9
27/02/1963,2.91,2.91,2.91,2.91
28/02/1963,2.9,2.9,2.9,2.9
01/03/1963,2.9,2.9,2.9,2.9
03/03/1963,null,null,null,null
04/03/1963,2.89,2.89,2.89,2.89
05/03/1963,2.9,2.9,2.9,2.9
06/03/1963,2.9,2.9,2.9,2.9
07/03/1963,2.88,2.88,2.88,2.88
08/03/1963,2.86,2.86,2.86,2.86
10/03/1963,null,null,null,null
11/03/1963,2.87,2.87,2.87,2.87
12/03/1963,2.87,2.87,2.87,2.87
13/03/1963,2.88,2.88,2.88,2.88
14/03/1963,2.88,2.88,2.88,2.88
15/03/1963,2.88,2.88,2.88,2.88
17/03/1963,null,null,null,null
18/03/1963,2.89,2.89,2.89,2.89
19/03/1963,2.89,2.89,2.89,2.89
20/03/1963,2.91,2.91,2.91,2.91
21/03/1963,2.9,2.9,2.9,2.9
22/03/1963,2.9,2.9,2.9,2.9
24/03/1963,null,null,null,null
25/03/1963,2.9,2.9,2.9,2.9
26/03/1963,2.9,2.9,2.9,2.9
27/03/1963,2.92,2.92,2.92,2.92
28/03/1963,2.92,2.92,2.92,2.92
29/03/1963,2.91,2.91,2.91,2.91
31/03/1963,null,null,null,null
01/04/1963,2.9,2.9,2.9,2.9
02/04/1963,2.9,2.9,2.9,2.9
03/04/1963,2.91,2.91,2.91,2.91
04/04/1963,2.91,2.91,2.91,2.91
05/04/1963,2.91,2.91,2.91,2.91
07/04/1963,null,null,null,null
08/04/1963,2.9,2.9,2.9,2.9
09/04/1963,2.89,2.89,2.89,2.89
10/04/1963,2.9,2.9,2.9,2.9
11/04/1963,2.92,2.92,2.92,2.92
12/04/1963,null,null,null,null
14/04/1963,null,null,null,null
15/04/1963,2.91,2.91,2.91,2.91
16/04/1963,2.9,2.9,2.9,2.9
17/04/1963,2.9,2.9,2.9,2.9
18/04/1963,2.89,2.89,2.89,2.89
19/04/1963,2.88,2.88,2.88,2.88
21/04/1963,null,null,null,null
22/04/1963,2.88,2.88,2.88,2.88
23/04/1963,2.89,2.89,2.89,2.89
24/04/1963,2.89,2.89,2.89,2.89
25/04/1963,2.89,2.89,2.89,2.89
26/04/1963,2.89,2.89,2.89,2.89
28/04/1963,null,null,null,null
29/04/1963,2.89,2.89,2.89,2.89
30/04/1963,2.9,2.9,2.9,2.9
01/05/1963,2.9,2.9,2.9,2.9
02/05/1963,2.9,2.9,2.9,2.9
03/05/1963,2.9,2.9,2.9,2.9
05/05/1963,null,null,null,null
06/05/1963,2.9,2.9,2.9,2.9
07/05/1963,2.9,2.9,2.9,2.9
08/05/1963,2.91,2.91,2.91,2.91
09/05/1963,2.91,2.91,2.91,2.91
10/05/1963,2.91,2.91,2.91,2.91
12/05/1963,null,null,null,null
13/05/1963,2.9,2.9,2.9,2.9
14/05/1963,2.89,2.89,2.89,2.89
15/05/1963,2.9,2.9,2.9,2.9
16/05/1963,2.9,2.9,2.9,2.9
17/05/1963,2.91,2.91,2.91,2.91
19/05/1963,null,null,null,null
20/05/1963,2.92,2.92,2.92,2.92
21/05/1963,2.92,2.92,2.92,2.92
22/05/1963,2.94,2.94,2.94,2.94
23/05/1963,2.95,2.95,2.95,2.95
24/05/1963,2.96,2.96,2.96,2.96
26/05/1963,null,null,null,null
27/05/1963,2.97,2.97,2.97,2.97
28/05/1963,2.97,2.97,2.97,2.97
29/05/1963,2.99,2.99,2.99,2.99
30/05/1963,null,null,null,null
31/05/1963,3,3,3,3
02/06/1963,null,null,null,null
03/06/1963,3.03,3.03,3.03,3.03
04/06/1963,3.02,3.02,3.02,3.02
05/06/1963,3,3,3,3
06/06/1963,2.99,2.99,2.99,2.99
07/06/1963,2.98,2.98,2.98,2.98
09/06/1963,null,null,null,null
10/06/1963,2.97,2.97,2.97,2.97
11/06/1963,2.98,2.98,2.98,2.98
12/06/1963,2.99,2.99,2.99,2.99
13/06/1963,2.98,2.98,2.98,2.98
14/06/1963,2.99,2.99,2.99,2.99
16/06/1963,null,null,null,null
17/06/1963,2.98,2.98,2.98,2.98
18/06/1963,2.98,2.98,2.98,2.98
19/06/1963,2.98,2.98,2.98,2.98
20/06/1963,2.98,2.98,2.98,2.98
21/06/1963,2.98,2.98,2.98,2.98
23/06/1963,null,null,null,null
24/06/1963,2.98,2.98,2.98,2.98
25/06/1963,2.99,2.99,2.99,2.99
26/06/1963,2.99,2.99,2.99,2.99
27/06/1963,2.99,2.99,2.99,2.99
28/06/1963,2.99,2.99,2.99,2.99
30/06/1963,null,null,null,null
01/07/1963,3,3,3,3
02/07/1963,3.02,3.02,3.02,3.02
03/07/1963,3.04,3.04,3.04,3.04
04/07/1963,null,null,null,null
05/07/1963,3.07,3.07,3.07,3.07
07/07/1963,null,null,null,null
08/07/1963,3.21,3.21,3.21,3.21
09/07/1963,3.22,3.22,3.22,3.22
10/07/1963,3.23,3.23,3.23,3.23
11/07/1963,3.24,3.24,3.24,3.24
12/07/1963,3.18,3.18,3.18,3.18
14/07/1963,null,null,null,null
15/07/1963,3.17,3.17,3.17,3.17
16/07/1963,3.17,3.17,3.17,3.17
17/07/1963,3.24,3.24,3.24,3.24
18/07/1963,3.2,3.2,3.2,3.2
19/07/1963,3.18,3.18,3.18,3.18
21/07/1963,null,null,null,null
22/07/1963,3.17,3.17,3.17,3.17
23/07/1963,3.15,3.15,3.15,3.15
24/07/1963,3.22,3.22,3.22,3.22
25/07/1963,3.21,3.21,3.21,3.21
26/07/1963,3.2,3.2,3.2,3.2
28/07/1963,null,null,null,null
29/07/1963,3.24,3.24,3.24,3.24
30/07/1963,3.25,3.25,3.25,3.25
31/07/1963,3.27,3.27,3.27,3.27
01/08/1963,3.25,3.25,3.25,3.25
02/08/1963,3.21,3.21,3.21,3.21
04/08/1963,null,null,null,null
05/08/1963,3.21,3.21,3.21,3.21
06/08/1963,3.22,3.22,3.22,3.22
07/08/1963,3.28,3.28,3.28,3.28
08/08/1963,3.29,3.29,3.29,3.29
09/08/1963,3.3,3.3,3.3,3.3
11/08/1963,null,null,null,null
12/08/1963,3.3,3.3,3.3,3.3
13/08/1963,3.31,3.31,3.31,3.31
14/08/1963,3.32,3.32,3.32,3.32
15/08/1963,3.33,3.33,3.33,3.33
16/08/1963,3.34,3.34,3.34,3.34
18/08/1963,null,null,null,null
19/08/1963,3.33,3.33,3.33,3.33
20/08/1963,3.33,3.33,3.33,3.33
21/08/1963,3.37,3.37,3.37,3.37
22/08/1963,3.37,3.37,3.37,3.37
23/08/1963,3.38,3.38,3.38,3.38
25/08/1963,null,null,null,null
26/08/1963,3.38,3.38,3.38,3.38
27/08/1963,3.39,3.39,3.39,3.39
28/08/1963,3.4,3.4,3.4,3.4
29/08/1963,3.39,3.39,3.39,3.39
30/08/1963,3.39,3.39,3.39,3.39
01/09/1963,null,null,null,null
02/09/1963,null,null,null,null
03/09/1963,3.38,3.38,3.38,3.38
04/09/1963,3.37,3.37,3.37,3.37
05/09/1963,3.35,3.35,3.35,3.35
06/09/1963,3.34,3.34,3.34,3.34
08/09/1963,null,null,null,null
09/09/1963,3.34,3.34,3.34,3.34
10/09/1963,3.36,3.36,3.36,3.36
11/09/1963,3.36,3.36,3.36,3.36
12/09/1963,3.37,3.37,3.37,3.37
13/09/1963,3.38,3.38,3.38,3.38
15/09/1963,null,null,null,null
16/09/1963,3.41,3.41,3.41,3.41
17/09/1963,3.4,3.4,3.4,3.4
18/09/1963,3.41,3.41,3.41,3.41
19/09/1963,3.41,3.41,3.41,3.41
20/09/1963,3.4,3.4,3.4,3.4
22/09/1963,null,null,null,null
23/09/1963,3.39,3.39,3.39,3.39
24/09/1963,3.39,3.39,3.39,3.39
25/09/1963,3.37,3.37,3.37,3.37
26/09/1963,3.37,3.37,3.37,3.37
27/09/1963,3.36,3.36,3.36,3.36
29/09/1963,null,null,null,null
30/09/1963,3.37,3.37,3.37,3.37
01/10/1963,3.37,3.37,3.37,3.37
02/10/1963,3.43,3.43,3.43,3.43
03/10/1963,3.44,3.44,3.44,3.44
04/10/1963,3.45,3.45,3.45,3.45
06/10/1963,null,null,null,null
07/10/1963,3.46,3.46,3.46,3.46
08/10/1963,3.45,3.45,3.45,3.45
09/10/1963,3.44,3.44,3.44,3.44
10/10/1963,3.44,3.44,3.44,3.44
11/10/1963,3.44,3.44,3.44,3.44
13/10/1963,null,null,null,null
14/10/1963,3.45,3.45,3.45,3.45
15/10/1963,3.46,3.46,3.46,3.46
16/10/1963,3.46,3.46,3.46,3.46
17/10/1963,3.49,3.49,3.49,3.49
18/10/1963,3.48,3.48,3.48,3.48
20/10/1963,null,null,null,null
21/10/1963,3.46,3.46,3.46,3.46
22/10/1963,3.43,3.43,3.43,3.43
23/10/1963,3.44,3.44,3.44,3.44
24/10/1963,3.45,3.45,3.45,3.45
25/10/1963,3.44,3.44,3.44,3.44
27/10/1963,null,null,null,null
28/10/1963,3.44,3.44,3.44,3.44
29/10/1963,3.46,3.46,3.46,3.46
30/10/1963,3.48,3.48,3.48,3.48
31/10/1963,3.48,3.48,3.48,3.48
01/11/1963,3.49,3.49,3.49,3.49
03/11/1963,null,null,null,null
04/11/1963,3.51,3.51,3.51,3.51
05/11/1963,null,null,null,null
06/11/1963,3.54,3.54,3.54,3.54
07/11/1963,3.55,3.55,3.55,3.55
08/11/1963,3.55,3.55,3.55,3.55
10/11/1963,null,null,null,null
11/11/1963,null,null,null,null
12/11/1963,3.55,3.55,3.55,3.55
13/11/1963,3.58,3.58,3.58,3.58
14/11/1963,3.54,3.54,3.54,3.54
15/11/1963,3.53,3.53,3.53,3.53
17/11/1963,null,null,null,null
18/11/1963,3.52,3.52,3.52,3.52
19/11/1963,3.52,3.52,3.52,3.52
20/11/1963,3.51,3.51,3.51,3.51
21/11/1963,3.5,3.5,3.5,3.5
22/11/1963,3.49,3.49,3.49,3.49
24/11/1963,null,null,null,null
25/11/1963,null,null,null,null
26/11/1963,3.46,3.46,3.46,3.46
27/11/1963,3.49,3.49,3.49,3.49
28/11/1963,null,null,null,null
29/11/1963,3.5,3.5,3.5,3.5
01/12/1963,null,null,null,null
02/12/1963,3.53,3.53,3.53,3.53
03/12/1963,3.54,3.54,3.54,3.54
04/12/1963,3.53,3.53,3.53,3.53
05/12/1963,3.52,3.52,3.52,3.52
06/12/1963,3.5,3.5,3.5,3.5
08/12/1963,null,null,null,null
09/12/1963,3.49,3.49,3.49,3.49
10/12/1963,3.49,3.49,3.49,3.49
11/12/1963,3.51,3.51,3.51,3.51
12/12/1963,3.51,3.51,3.51,3.51
13/12/1963,3.52,3.52,3.52,3.52
15/12/1963,null,null,null,null
16/12/1963,3.53,3.53,3.53,3.53
17/12/1963,3.53,3.53,3.53,3.53
18/12/1963,3.53,3.53,3.53,3.53
19/12/1963,3.53,3.53,3.53,3.53
20/12/1963,3.52,3.52,3.52,3.52
22/12/1963,null,null,null,null
23/12/1963,3.52,3.52,3.52,3.52
24/12/1963,3.52,3.52,3.52,3.52
25/12/1963,null,null,null,null
26/12/1963,3.53,3.53,3.53,3.53
27/12/1963,3.52,3.52,3.52,3.52
29/12/1963,null,null,null,null
30/12/1963,3.52,3.52,3.52,3.52
31/12/1963,3.51,3.51,3.51,3.51
01/01/1964,null,null,null,null
02/01/1964,3.53,3.53,3.53,3.53
03/01/1964,3.53,3.53,3.53,3.53
05/01/1964,null,null,null,null
06/01/1964,3.53,3.53,3.53,3.53
07/01/1964,3.53,3.53,3.53,3.53
08/01/1964,3.54,3.54,3.54,3.54
09/01/1964,3.53,3.53,3.53,3.53
10/01/1964,3.53,3.53,3.53,3.53
12/01/1964,null,null,null,null
13/01/1964,3.54,3.54,3.54,3.54
14/01/1964,3.54,3.54,3.54,3.54
15/01/1964,3.55,3.55,3.55,3.55
16/01/1964,3.54,3.54,3.54,3.54
17/01/1964,3.54,3.54,3.54,3.54
19/01/1964,null,null,null,null
20/01/1964,3.52,3.52,3.52,3.52
21/01/1964,3.52,3.52,3.52,3.52
22/01/1964,3.52,3.52,3.52,3.52
23/01/1964,3.51,3.51,3.51,3.51
24/01/1964,3.51,3.51,3.51,3.51
26/01/1964,null,null,null,null
27/01/1964,3.5,3.5,3.5,3.5
28/01/1964,3.5,3.5,3.5,3.5
29/01/1964,3.5,3.5,3.5,3.5
30/01/1964,3.5,3.5,3.5,3.5
31/01/1964,3.5,3.5,3.5,3.5
02/02/1964,null,null,null,null
03/02/1964,3.5,3.5,3.5,3.5
04/02/1964,3.51,3.51,3.51,3.51
05/02/1964,3.51,3.51,3.51,3.51
06/02/1964,3.5,3.5,3.5,3.5
07/02/1964,3.52,3.52,3.52,3.52
09/02/1964,null,null,null,null
10/02/1964,3.53,3.53,3.53,3.53
11/02/1964,3.52,3.52,3.52,3.52
12/02/1964,null,null,null,null
13/02/1964,3.52,3.52,3.52,3.52
14/02/1964,3.52,3.52,3.52,3.52
16/02/1964,null,null,null,null
17/02/1964,3.52,3.52,3.52,3.52
18/02/1964,3.52,3.52,3.52,3.52
19/02/1964,3.54,3.54,3.54,3.54
20/02/1964,3.54,3.54,3.54,3.54
21/02/1964,null,null,null,null
23/02/1964,null,null,null,null
24/02/1964,3.53,3.53,3.53,3.53
25/02/1964,3.53,3.53,3.53,3.53
26/02/1964,3.55,3.55,3.55,3.55
27/02/1964,3.59,3.59,3.59,3.59
28/02/1964,3.6,3.6,3.6,3.6
01/03/1964,null,null,null,null
02/03/1964,3.58,3.58,3.58,3.58
03/03/1964,3.56,3.56,3.56,3.56
04/03/1964,3.57,3.57,3.57,3.57
05/03/1964,3.55,3.55,3.55,3.55
06/03/1964,3.54,3.54,3.54,3.54
08/03/1964,null,null,null,null
09/03/1964,3.53,3.53,3.53,3.53
10/03/1964,3.54,3.54,3.54,3.54
